Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Maruti Suzuki,vitara-brezza,2018,7,85600.0,Manual,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000.0,8.761682242990654,Maruti Suzuki vitara-brezza,29.0886323202811,0.301206400717639
Maruti Suzuki,ertiga,2012,13,155000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Ertiga 2012,650000.0,4.193548387096774,Maruti Suzuki ertiga,744.0943916136315,0.0056357747543328614
Hyundai,i10,2010,15,46000.0,Manual,second,Petrol,Nov-24,Good condition,78000.0,1.6956521739130435,Hyundai i10,49.58805994400125,0.0341947673659326
Maruti Suzuki,ciaz,2015,10,68000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000.0,4.852941176470588,Maruti Suzuki ciaz,32.11186102483192,0.1511261266582412
Ford,ecosport,2018,7,73000.0,Automatic,first,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000.0,8.082191780821917,Ford ecosport,9.623449562514535,0.8398435226702743
Honda,city,2011,14,74000.0,Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2011, Petrol",375000.0,5.0675675675675675,Honda city,20.600018073248346,0.24599820978547715
Maruti Suzuki,swift,2018,7,65000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000.0,9.076923076923077,Maruti Suzuki swift,2880.555400384865,0.003151101720074652
Audi,a4,2021,4,50000.0,Automatic,first,Petrol,Nov-24,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000.0,65.0,Audi a4,21968.009443747484,0.002958847963282365
Honda,city,2014,11,61000.0,Automatic,first,Petrol,Nov-24,"Honda City S AT, 2014, Petrol",685000.0,11.229508196721312,Honda city,20.600018073248346,0.5451212788645174
Maruti Suzuki,swift,2005,20,98000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2005 Petrol Well Maintained,160000.0,1.6326530612244898,Maruti Suzuki swift,2880.555400384865,0.0005667841212171633
Mahindra,xuv500,2017,8,76000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000.0,10.0,Mahindra xuv500,12.386541848966052,0.8073278338646823
Mahindra,xuv500,2016,9,89100.0,Manual,second,Diesel,Nov-24,XUV 500W10 2015/2016,760000.0,8.529741863075197,Mahindra xuv500,12.386541848966052,0.6886298021741398
Volkswagen,polo,2018,7,73961.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000.0,12.641797704195454,Volkswagen polo,40.70764056628003,0.31055098080696
Ford,endeavour,2019,6,60000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000.0,45.666666666666664,Ford endeavour,32.851092003814706,1.390111070321918
Mahindra,thar,2018,7,46850.0,Manual,second,Diesel,Nov-24,Mahindra Thar 2018 Diesel Well Maintained,880000.0,18.78335112059765,Mahindra thar,84.13260153338263,0.22325888868591187
Mahindra,thar,2023,2,28000.0,Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000.0,63.75,Mahindra thar,84.13260153338263,0.7577324228433006
Mahindra,xuv500,2013,12,99000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000.0,4.747474747474747,Mahindra xuv500,12.386541848966052,0.3832768504206068
Maruti Suzuki,sx4,2009,16,56328.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000.0,4.704587416560147,Maruti Suzuki sx4,3.0461909973354775,1.5444164271627352
Audi,a3,2015,10,42000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,25.0,Audi a3,22.406158002674967,1.115764692769522
Hyundai,creta,2018,7,127000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000.0,7.834645669291339,Hyundai creta,30.42047800624864,0.25754512035221905
Mercedes-Benz,c-class,2013,12,78000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000.0,10.128205128205128,Mercedes-Benz c-class,86.27882161525014,0.11738923803770317
Toyota,innova-crysta,2022,3,31000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000.0,87.09677419354838,Toyota innova-crysta,42.900844611653284,2.0301878665085775
Skoda,kodiaq,2020,5,57000.0,Automatic,first,Diesel,Nov-24,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000.0,53.421052631578945,Skoda kodiaq,74.3328381943739,0.7186736566130778
Ford,endeavour,2017,8,70000.0,Automatic,second,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000.0,37.857142857142854,Ford endeavour,32.851092003814706,1.152386132331517
Honda,city,2016,9,93000.0,Automatic,second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,575000.0,6.182795698924731,Honda city,20.600018073248346,0.3001354502185535
Hyundai,eon,2014,11,41453.0,Manual,second,Petrol,Nov-24,Hyundai EON 2014 Petrol,220000.0,5.307215400574144,Hyundai eon,5.554229694169297,0.9555268134023225
Tata,altroz,2021,4,33000.0,Manual,first,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2021, Petrol",545000.0,16.515151515151516,Tata altroz,31.39846146038557,0.5259860116390783
Maruti Suzuki,celerio,2018,7,37000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000.0,12.432432432432432,Maruti Suzuki celerio,83.45902565727158,0.14896450485159987
Volkswagen,polo,2015,10,65000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000.0,5.769230769230769,Volkswagen polo,40.70764056628003,0.14172353614642266
Hyundai,grand-i10-nios,2022,3,36000.0,Automatic,first,Petrol,Nov-24,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000.0,19.166666666666668,Hyundai grand-i10-nios,29.969009072671664,0.6395495633569177
Toyota,camry,2016,9,130000.0,Automatic,second,Petrol,Oct-24,Toyota Camry 2016 white and well maintained with VIP no.,1399999.0,10.769223076923076,Toyota camry,217.36853308130497,0.04954361573988694
Maruti Suzuki,alto-800,2013,12,100000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2013,160000.0,1.6,Maruti Suzuki alto-800,85.6806632038659,0.01867399177563565
BMW,x1,2016,9,93000.0,Automatic,first,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000.0,22.580645161290324,BMW x1,40.9215706524263,0.5518029929271907
Hyundai,creta,2019,6,48000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000.0,22.1875,Hyundai creta,30.42047800624864,0.7293606627562685
BMW,x5,2016,9,63000.0,Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000.0,36.34920634920635,BMW x5,112.45197370530856,0.3232420485963458
Hyundai,i20,2015,10,85000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000.0,6.588235294117647,Hyundai i20,1687.8476557956692,0.0039033352752514167
Skoda,rapid,2017,8,70000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000.0,10.714285714285714,Skoda rapid,9.27049656212879,1.1557402176335403
Hyundai,verna,2013,12,59000.0,Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000.0,7.203389830508475,Hyundai verna,97.44746941218739,0.07392074800874793
Mahindra,tuv,2015,10,72000.0,Automatic,second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000.0,5.416666666666667,Mahindra tuv,9.352243067659902,0.5791836918137344
Mercedes-Benz,e-class,2012,13,74000.0,Automatic,second,Diesel,Nov-24,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000.0,17.5,Mercedes-Benz e-class,59.235547847173365,0.29543071071360194
Honda,city,2018,7,78127.0,Manual,first,Diesel,Nov-24,"Honda City i-DTEC V, 2018, Diesel",785000.0,10.047742777784888,Honda city,20.600018073248346,0.4877540758487545
Maruti Suzuki,ciaz,2020,5,26000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000.0,29.807692307692307,Maruti Suzuki ciaz,32.11186102483192,0.9282455565139058
Renault,kwid,2017,8,65663.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000.0,4.949514947535142,Renault kwid,1909.8909584219834,0.0025915170317496023
BMW,5-series,2018,7,24000.0,Automatic,first,Petrol,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000.0,174.95833333333334,BMW 5-series,75.22262972463412,2.3258736629362677
Toyota,fortuner,2015,10,160000.0,Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,1250000.0,7.8125,Toyota fortuner,75.18384742163744,0.10391194741853038
Volkswagen,polo,2020,5,79000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo, 2020, Petrol",725000.0,9.177215189873417,Volkswagen polo,40.70764056628003,0.2254420807054909
Maruti Suzuki,baleno,2018,7,31000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol",549000.0,17.70967741935484,Maruti Suzuki baleno,152.68953273019284,0.11598488188871722
Hyundai,creta,2019,6,55000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999.0,23.636345454545456,Hyundai creta,30.42047800624864,0.7769879700670824
Maruti Suzuki,swift-dzire,2015,10,89000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000.0,4.842696629213483,Maruti Suzuki swift-dzire,366.8296822701915,0.013201485221271037
Hyundai,alcazar,2022,3,37000.0,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000.0,49.189189189189186,Hyundai alcazar,125.54226662768903,0.3918137732455138
Maruti Suzuki,alto-k10,2016,9,56000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000.0,4.910714285714286,Maruti Suzuki alto-k10,7.972325899405322,0.6159700879865673
Mercedes-Benz,m-class,2015,10,75000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000.0,32.666666666666664,Mercedes-Benz m-class,23.002409500374494,1.4201410798349117
Honda,brio,2014,11,32001.0,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000.0,9.218461923064904,Honda brio,5.436496841370708,1.695662150102647
Maruti Suzuki,swift-dzire,2024,1,22000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000.0,11.818181818181818,Maruti Suzuki swift-dzire,366.8296822701915,0.032217081630480045
Hyundai,i20,2010,15,45000.0,Manual,second,Petrol,Nov-24,Hyundai i20 2010 Petrol Well Maintained,150000.0,3.3333333333333335,Hyundai i20,1687.8476557956692,0.0019749017761688716
Toyota,fortuner,2021,4,60000.0,Automatic,first,Petrol,Sep-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000.0,53.333333333333336,Toyota fortuner,75.18384742163744,0.7093722277105007
Kia,seltos,2021,4,41000.0,Automatic,first,Petrol,Oct-24,"Kia Seltos HTX IVT G, 2021, Petrol",1390000.0,33.90243902439025,Kia seltos,597.9619697787431,0.056696647509096226
Volkswagen,polo,2015,10,51000.0,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999.0,9.803901960784314,Volkswagen polo,40.70764056628003,0.24083690001196797
Toyota,glanza,2021,4,28000.0,Automatic,second,Petrol,Nov-24,Toyota Glanza Automatic 2021 brand new condition,750000.0,26.785714285714285,Toyota glanza,25.397655567541566,1.0546530255314852
BMW,5-series,2019,6,38000.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000.0,117.10526315789474,BMW 5-series,75.22262972463412,1.5567823617251815
Skoda,rapid,2019,6,64800.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000.0,12.330246913580247,Skoda rapid,9.27049656212879,1.3300524767951423
Jeep,compass,2022,3,17300.0,Automatic,first,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000.0,115.3179190751445,Jeep compass,33.13955021371052,3.479767176424594
Volkswagen,ventotest,2013,12,38000.0,Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000.0,7.684210526315789,Volkswagen ventotest,7.453172746778904,1.0309985810588833
Honda,city,2011,14,95000.0,Automatic,second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,280000.0,2.9473684210526314,Honda city,20.600018073248346,0.14307601141768664
Honda,brio,2012,13,72000.0,Manual,first,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000.0,2.2916666666666665,Honda brio,5.436496841370708,0.42153370700549636
Maruti Suzuki,ertiga,2016,9,135000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000.0,6.481481481481482,Maruti Suzuki ertiga,744.0943916136315,0.008710563544802215
Toyota,etios,2012,13,135000.0,Manual,second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,395000.0,2.925925925925926,Toyota etios,83.34262134929402,0.0351071981965049
Volkswagen,ventotest,2019,6,160000.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000.0,4.34375,Volkswagen ventotest,7.453172746778904,0.5828054907055887
Tata,harrier,2022,3,14000.0,Automatic,first,Diesel,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,1875000.0,133.92857142857142,Tata harrier,79.05851321607976,1.69404363907683
Kia,seltos,2020,5,50200.0,Automatic,first,Petrol,Nov-24,Kia Seltos 2020 Petrol Well Maintained,1300000.0,25.89641434262948,Kia seltos,597.9619697787431,0.04330779489573832
Maruti Suzuki,alto-800,2014,11,47000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000.0,5.425531914893617,Maruti Suzuki alto-800,85.6806632038659,0.0633227114732326
Audi,a3,2015,10,42000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,25.0,Audi a3,22.406158002674967,1.115764692769522
Honda,city,2011,14,59600.0,Manual,second,Petrol,Nov-24,Honda City 2011 Petrol 59600 Km Driven,210000.0,3.523489932885906,Honda city,20.600018073248346,0.17104305056225122
Maruti Suzuki,ritz,2010,15,8000.0,Automatic,second,Petrol,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000.0,23.125,Maruti Suzuki ritz,4.48842352013875,5.15214304003227
Maruti Suzuki,wagon-r,2023,2,30000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000.0,22.5,Maruti Suzuki wagon-r,559.17245169072,0.04023803378004183
Renault,kwid,2017,8,54000.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000.0,6.7592592592592595,Renault kwid,1909.8909584219834,0.0035390812388807727
Maruti Suzuki,omni,1998,27,80000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,75000.0,0.9375,Maruti Suzuki omni,7308.503393084734,0.0001282752363345767
Chevrolet,cruze,2011,14,100000.0,Automatic,second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,295000.0,2.95,Chevrolet cruze,5.794339225135381,0.5091175862129603
Mahindra,xuv500,2017,8,48000.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2017, Diesel",1199999.0,24.999979166666666,Mahindra xuv500,12.386541848966052,2.0183179027287186
Hyundai,verna,2013,12,150000.0,Automatic,second,Diesel,Nov-24,Hyundai Verna 2013,410000.0,2.7333333333333334,Hyundai verna,97.44746941218739,0.028049300303240977
Hyundai,creta,2016,9,63000.0,Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000.0,10.317460317460318,Hyundai creta,30.42047800624864,0.3391616763990697
Toyota,fortuner,2014,11,333000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000.0,4.33933933933934,Toyota fortuner,75.18384742163744,0.05771637776135549
Honda,city,2018,7,62000.0,Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",695000.0,11.209677419354838,Honda city,20.600018073248346,0.5441586206136383
Honda,amaze,2021,4,56001.0,Automatic,first,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000.0,20.088926983446726,Honda amaze,11.451087988636335,1.7543247421888895
Toyota,innova-crysta,2017,8,25000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000.0,62.6,Toyota innova-crysta,42.900844611653284,1.4591787310172393
Honda,jazz,2015,10,68001.0,Manual,second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000.0,6.529315745356686,Honda jazz,9.164971888022901,0.7124207062641861
Renault,scala,2013,12,72000.0,Manual,first,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel",345000.0,4.791666666666667,Renault scala,4.626621129326048,1.0356730176790294
BMW,3-series-gt,2019,6,50000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000.0,53.5,BMW 3-series-gt,29.67100311034931,1.803107222261019
Honda,city,2016,9,95000.0,Manual,second,Petrol,Nov-24,Honda city sv 2016,535000.0,5.631578947368421,Honda city,20.600018073248346,0.2733773789587941
Maruti Suzuki,s-presso,2021,4,39000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000.0,11.923076923076923,Maruti Suzuki s-presso,21.24287573062245,0.5612741454721845
Mahindra,xuv500,2013,12,60000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000.0,11.583333333333334,Mahindra xuv500,12.386541848966052,0.935154740893257
Hyundai,tucson,2017,8,72315.0,Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000.0,14.312383322962042,Hyundai tucson,22.988832053092075,0.6225798374579442
Hyundai,verna,2014,11,82000.0,Automatic,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000.0,4.7560975609756095,Hyundai verna,97.44746941218739,0.048806783692432985
Toyota,camry,2015,10,68000.0,Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000.0,17.426470588235293,Toyota camry,217.36853308130497,0.08017016235609899
Maruti Suzuki,alto,2019,6,85000.0,Automatic,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,280000.0,3.2941176470588234,Maruti Suzuki alto,280.823678696776,0.011730199042851016
Hyundai,santa-fe,2016,9,64000.0,Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000.0,19.453125,Hyundai santa-fe,11.563157942956162,1.6823367021333568
Hyundai,xcent,2016,9,68500.0,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000.0,6.423357664233577,Hyundai xcent,160.6096981039811,0.039993585319331094
Maruti Suzuki,dzire,2022,3,44000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000.0,17.727272727272727,Maruti Suzuki dzire,38.81414076864853,0.4567220187337403
Maruti Suzuki,swift,2019,6,59000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000.0,9.152542372881356,Maruti Suzuki swift,2880.555400384865,0.003177353357501301
MG,astor,2022,3,32000.0,Automatic,first,Petrol,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000.0,39.84375,MG astor,472.5967882018236,0.08430812691639503
Audi,q7,2014,11,45000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000.0,26.666666666666668,Audi q7,60.95019879278021,0.4375156635227486
Volkswagen,ventotest,2016,9,130000.0,Automatic,second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000.0,4.038461538461538,Volkswagen ventotest,7.453172746778904,0.5418446178115047
Mercedes-Benz,gle-coupe,2021,4,32000.0,Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000.0,368.75,Mercedes-Benz gle-coupe,379.1898506835779,0.9724680113015746
Toyota,innova-crysta,2017,8,112000.0,Automatic,first,Diesel,Oct-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111.0,13.849205357142857,Toyota innova-crysta,42.900844611653284,0.32281894406761763
Mini,cooper-5-door,2014,11,32000.0,Automatic,second,Diesel,Oct-24,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,1900000.0,59.375,Mini cooper-5-door,65.0,0.9134615384615384
Renault,kwid,2017,8,78537.0,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000.0,4.774819511822453,Renault kwid,1909.8909584219834,0.0025000482309040146
Volkswagen,ventotest,2018,7,70673.0,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000.0,10.96599833033832,Volkswagen ventotest,7.453172746778904,1.4713194907601705
Maruti Suzuki,baleno,2018,7,39848.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931.0,12.044042360971693,Maruti Suzuki baleno,152.68953273019284,0.07887929280819721
Audi,q3,2016,9,77000.0,Automatic,first,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000.0,19.48051948051948,Audi q3,26.860689532862374,0.7252427178641964
Maruti Suzuki,alto,2008,17,111400.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2008 Petrol Good Condition,150000.0,1.3464991023339319,Maruti Suzuki alto,280.823678696776,0.004794820396138448
Toyota,fortuner,2017,8,30000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000.0,116.5,Toyota fortuner,75.18384742163744,1.549534959905125
Skoda,rapid,2015,10,82000.0,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000.0,3.9634146341463414,Skoda rapid,9.27049656212879,0.4275299179050901
Maruti Suzuki,swift-dzire,2013,12,89000.0,Manual,second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,361000.0,4.056179775280899,Maruti Suzuki swift-dzire,366.8296822701915,0.011057392493918433
